id,plan_id,batch_id,from_account_id,to_account_id,operation,amount,creation_time,curr_sym_code,description
321680413,1CLqeeSuAO8.100,1,6,5681,COMMIT,110,2019-08-09T13:51:53.915Z,RUB,
321680412,1CLqeeSuAO8.100,1,5681,6025,COMMIT,5000,2019-08-09T13:51:53.915Z,RUB,
321680411,1CLqeeSuAO8.100,1,6025,6,COMMIT,3465,2019-08-09T13:51:53.915Z,RUB,
321680410,1CLqeeSuAO8.100,1,6025,6,COMMIT,275,2019-08-09T13:51:53.915Z,RUB,
321680409,1CLqb1rN692.100,1,2618,5681,COMMIT,5500,2019-08-09T13:51:53.885Z,RUB,
321680408,1CLqb1rN692.100,1,5681,13501,COMMIT,250000,2019-08-09T13:51:53.885Z,RUB,
321680407,1CLqb1rN692.100,1,13501,13500,COMMIT,12500,2019-08-09T13:51:53.885Z,RUB,
321680406,1CLqb1rN692.100,1,13501,2618,COMMIT,8750,2019-08-09T13:51:53.885Z,RUB,
321680405,1CLqhbkNpey.100,1,6,5681,ROLLBACK,1078,2019-08-09T13:51:53.874Z,RUB,
321680404,1CLqhbkNpey.100,1,5681,145687,ROLLBACK,59900,2019-08-09T13:51:53.874Z,RUB,
321680403,1CLqhbkNpey.100,1,145687,6,ROLLBACK,1138,2019-08-09T13:51:53.874Z,RUB,
321680402,1CLqhgexPA8.100,1,4260,14082,HOLD,11,2019-08-09T13:51:53.710Z,USD,
321680401,1CLqhgexPA8.100,1,14082,157710,HOLD,494,2019-08-09T13:51:53.710Z,USD,
321680400,1CLqhgexPA8.100,1,157710,4260,HOLD,16,2019-08-09T13:51:53.710Z,USD,
321680399,1CLqhc6Evbs.100,1,6,157632,ROLLBACK,2,2019-08-09T13:51:53.627Z,RUB,
321680398,1CLqhc6Evbs.100,1,157632,145687,ROLLBACK,100,2019-08-09T13:51:53.627Z,RUB,
321680397,1CLqhc6Evbs.100,1,145687,6,ROLLBACK,2,2019-08-09T13:51:53.627Z,RUB,
321680396,1CLqhi5EdY8.100,1,6,5681,HOLD,988,2019-08-09T13:51:53.333Z,RUB,
321680395,1CLqhi5EdY8.100,1,5681,145687,HOLD,54900,2019-08-09T13:51:53.333Z,RUB,
321680394,1CLqhi5EdY8.100,1,145687,6,HOLD,1043,2019-08-09T13:51:53.333Z,RUB,
321680393,1CLqh1YF8Eq.100.refund_session-1,1,94078,7,HOLD,1000,2019-08-09T13:51:53.007Z,RUB,
321680392,1CLqhIMGajg.100,1,5,7,COMMIT,1200,2019-08-09T13:51:52.856Z,RUB,
321680391,1CLqhIMGajg.100,1,7,16,COMMIT,100000,2019-08-09T13:51:52.856Z,RUB,
321680390,1CLqhIMGajg.100,1,16,5,COMMIT,1500,2019-08-09T13:51:52.856Z,RUB,
321680389,1CLqheXX6sC.100,1,6,5681,HOLD,1078,2019-08-09T13:51:52.759Z,RUB,
321680388,1CLqheXX6sC.100,1,5681,145687,HOLD,59900,2019-08-09T13:51:52.759Z,RUB,
321680387,1CLqheXX6sC.100,1,145687,6,HOLD,1138,2019-08-09T13:51:52.759Z,RUB,
321680386,1CLqhbRMfoW.100,1,4260,14082,HOLD,11,2019-08-09T13:51:52.434Z,USD,
321680385,1CLqhbRMfoW.100,1,14082,157710,HOLD,494,2019-08-09T13:51:52.434Z,USD,
321680384,1CLqhbRMfoW.100,1,157710,4260,HOLD,16,2019-08-09T13:51:52.434Z,USD,
321680383,1CLqcq6J44m.100,1,6,5681,HOLD,2925,2019-08-09T13:51:52.432Z,RUB,
321680382,1CLqcq6J44m.100,1,5681,10909,HOLD,150000,2019-08-09T13:51:52.432Z,RUB,
321680381,1CLqcq6J44m.100,1,10909,6,HOLD,4350,2019-08-09T13:51:52.432Z,RUB,
321680380,1CLqhdZ4ZEW.100,1,6,5681,HOLD,0,2019-08-09T13:51:52.317Z,RUB,
321680379,1CLqhdZ4ZEW.100,1,5681,278955,HOLD,39900,2019-08-09T13:51:52.317Z,RUB,
321680378,1CLqhdZ4ZEW.100,1,278955,6,HOLD,0,2019-08-09T13:51:52.317Z,RUB,
321680377,1CLqhc6Evbs.100,1,6,157632,HOLD,2,2019-08-09T13:51:52.307Z,RUB,
321680376,1CLqhc6Evbs.100,1,157632,145687,HOLD,100,2019-08-09T13:51:52.307Z,RUB,
321680375,1CLqhc6Evbs.100,1,145687,6,HOLD,2,2019-08-09T13:51:52.307Z,RUB,
321680374,1CLqhclxxjM.100,1,6,5681,HOLD,538,2019-08-09T13:51:52.174Z,RUB,
321680373,1CLqhclxxjM.100,1,5681,145687,HOLD,29900,2019-08-09T13:51:52.174Z,RUB,
321680372,1CLqhclxxjM.100,1,145687,6,HOLD,568,2019-08-09T13:51:52.174Z,RUB,
321680371,1CLqhb9CNcW.100,1,6,5681,HOLD,1000,2019-08-09T13:51:52.062Z,RUB,
321680370,1CLqhb9CNcW.100,1,5681,14848,HOLD,50000,2019-08-09T13:51:52.062Z,RUB,
321680369,1CLqhb9CNcW.100,1,14848,6,HOLD,1500,2019-08-09T13:51:52.062Z,RUB,
321680368,1CLqhbkNpey.100,1,6,5681,HOLD,1078,2019-08-09T13:51:51.989Z,RUB,
321680367,1CLqhbkNpey.100,1,5681,145687,HOLD,59900,2019-08-09T13:51:51.989Z,RUB,
321680366,1CLqhbkNpey.100,1,145687,6,HOLD,1138,2019-08-09T13:51:51.989Z,RUB,
321680365,1CLqe7EhYJs.100,1,6,5681,COMMIT,440,2019-08-09T13:51:51.829Z,RUB,
321680364,1CLqe7EhYJs.100,1,5681,231991,COMMIT,20000,2019-08-09T13:51:51.829Z,RUB,
321680363,1CLqe7EhYJs.100,1,231991,231990,COMMIT,2000,2019-08-09T13:51:51.829Z,RUB,
321680362,1CLqe7EhYJs.100,1,231991,6,COMMIT,800,2019-08-09T13:51:51.829Z,RUB,
321680361,1CLqdufWdCi.100,1,6,5681,COMMIT,660,2019-08-09T13:51:51.818Z,RUB,
321680360,1CLqdufWdCi.100,1,5681,6025,COMMIT,30000,2019-08-09T13:51:51.818Z,RUB,
321680359,1CLqdufWdCi.100,1,6025,6,COMMIT,3465,2019-08-09T13:51:51.818Z,RUB,
321680358,1CLqdufWdCi.100,1,6025,6,COMMIT,1650,2019-08-09T13:51:51.818Z,RUB,
321680357,1CLqdEztiLY.100,1,6,5681,COMMIT,220,2019-08-09T13:51:51.804Z,RUB,
321680356,1CLqdEztiLY.100,1,5681,6025,COMMIT,10000,2019-08-09T13:51:51.804Z,RUB,
321680355,1CLqdEztiLY.100,1,6025,6,COMMIT,3465,2019-08-09T13:51:51.804Z,RUB,
321680354,1CLqdEztiLY.100,1,6025,6,COMMIT,550,2019-08-09T13:51:51.804Z,RUB,
321680353,1CLqh1YF8Eq.100,1,5,7,COMMIT,12,2019-08-09T13:51:51.802Z,RUB,
321680352,1CLqh1YF8Eq.100,1,7,94078,COMMIT,1000,2019-08-09T13:51:51.802Z,RUB,
321680351,1CLqh1YF8Eq.100,1,94078,5,COMMIT,15,2019-08-09T13:51:51.802Z,RUB,
321680350,1CLqeoO0wK0.100,1,6,19515,COMMIT,520,2019-08-09T13:51:51.787Z,RUB,
321680349,1CLqeoO0wK0.100,1,19515,13444,COMMIT,20000,2019-08-09T13:51:51.787Z,RUB,
321680348,1CLqeoO0wK0.100,1,13444,6,COMMIT,670,2019-08-09T13:51:51.787Z,RUB,
321680347,1CLqhaG8CO0.100,1,6,5681,HOLD,0,2019-08-09T13:51:51.729Z,RUB,
321680346,1CLqhaG8CO0.100,1,5681,278955,HOLD,29900,2019-08-09T13:51:51.729Z,RUB,
321680345,1CLqhaG8CO0.100,1,278955,6,HOLD,0,2019-08-09T13:51:51.729Z,RUB,
321680344,1CLqhYjbm4W.100,1,6,5681,HOLD,538,2019-08-09T13:51:51.269Z,RUB,
321680343,1CLqhYjbm4W.100,1,5681,145687,HOLD,29900,2019-08-09T13:51:51.269Z,RUB,
321680342,1CLqhYjbm4W.100,1,145687,6,HOLD,568,2019-08-09T13:51:51.269Z,RUB,
321680341,1CLqhWqwdc0.100,1,6,5681,HOLD,718,2019-08-09T13:51:50.927Z,RUB,
321680340,1CLqhWqwdc0.100,1,5681,145687,HOLD,39900,2019-08-09T13:51:50.927Z,RUB,
321680339,1CLqhWqwdc0.100,1,145687,6,HOLD,758,2019-08-09T13:51:50.927Z,RUB,
321680338,1CLqSHfXRwW.100,1,6,5681,COMMIT,332,2019-08-09T13:51:50.761Z,RUB,
321680337,1CLqSHfXRwW.100,1,5681,14848,COMMIT,16600,2019-08-09T13:51:50.761Z,RUB,
321680336,1CLqSHfXRwW.100,1,14848,6,COMMIT,498,2019-08-09T13:51:50.761Z,RUB,
321680335,1CLqh4hFZfE.100,1,5,7,COMMIT,12,2019-08-09T13:51:50.755Z,RUB,
321680334,1CLqh4hFZfE.100,1,7,94078,COMMIT,1000,2019-08-09T13:51:50.755Z,RUB,
321680333,1CLqh4hFZfE.100,1,94078,5,COMMIT,15,2019-08-09T13:51:50.755Z,RUB,
321680332,1CLqcjOB5G4.100,1,6,5681,COMMIT,1386,2019-08-09T13:51:50.751Z,RUB,
321680331,1CLqcjOB5G4.100,1,5681,229919,COMMIT,63000,2019-08-09T13:51:50.751Z,RUB,
321680330,1CLqcjOB5G4.100,1,229919,6,COMMIT,2111,2019-08-09T13:51:50.751Z,RUB,
321680329,1CLqh67FCvA.100,1,6,157632,COMMIT,2,2019-08-09T13:51:50.741Z,RUB,
321680328,1CLqh67FCvA.100,1,157632,145687,COMMIT,100,2019-08-09T13:51:50.741Z,RUB,
321680327,1CLqh67FCvA.100,1,145687,6,COMMIT,2,2019-08-09T13:51:50.741Z,RUB,
321680326,1CLqhP6678a.100,1,6,5681,HOLD,110,2019-08-09T13:51:50.674Z,RUB,
321680325,1CLqhP6678a.100,1,5681,6025,HOLD,5000,2019-08-09T13:51:50.674Z,RUB,
321680324,1CLqhP6678a.100,1,6025,6,HOLD,3465,2019-08-09T13:51:50.674Z,RUB,
321680323,1CLqhP6678a.100,1,6025,6,HOLD,275,2019-08-09T13:51:50.674Z,RUB,
321680322,1CLqhNXs8Aq.100,1,2618,5681,ROLLBACK,220,2019-08-09T13:51:50.238Z,RUB,
321680321,1CLqhNXs8Aq.100,1,5681,14637,ROLLBACK,10000,2019-08-09T13:51:50.238Z,RUB,
321680320,1CLqhNXs8Aq.100,1,14637,14636,ROLLBACK,500,2019-08-09T13:51:50.238Z,RUB,
321680319,1CLqhNXs8Aq.100,1,14637,2618,ROLLBACK,350,2019-08-09T13:51:50.238Z,RUB,
321680318,1CLpyeR7fYe.100,1,6,19515,ROLLBACK,1300,2019-08-09T13:51:49.748Z,RUB,
321680317,1CLpyeR7fYe.100,1,19515,13444,ROLLBACK,50000,2019-08-09T13:51:49.748Z,RUB,
321680316,1CLpyeR7fYe.100,1,13444,6,ROLLBACK,1675,2019-08-09T13:51:49.747Z,RUB,
321680315,1CLqUfCyijg.100,1,6,5681,COMMIT,9204,2019-08-09T13:51:49.738Z,RUB,
321680314,1CLqUfCyijg.100,1,5681,7961,COMMIT,472000,2019-08-09T13:51:49.738Z,RUB,
321680313,1CLqUfCyijg.100,1,7961,6,COMMIT,18408,2019-08-09T13:51:49.738Z,RUB,
321680312,1CLqclBAHFQ.100,1,2618,5681,COMMIT,5500,2019-08-09T13:51:49.721Z,RUB,
321680311,1CLqclBAHFQ.100,1,5681,14886,COMMIT,250000,2019-08-09T13:51:49.721Z,RUB,
321680310,1CLqclBAHFQ.100,1,14886,14885,COMMIT,12500,2019-08-09T13:51:49.721Z,RUB,
321680309,1CLqclBAHFQ.100,1,14886,2618,COMMIT,8750,2019-08-09T13:51:49.721Z,RUB,
321680308,1CLqh4IGr9U.100,1,2618,5681,COMMIT,110,2019-08-09T13:51:49.709Z,RUB,
321680307,1CLqh4IGr9U.100,1,5681,14886,COMMIT,5000,2019-08-09T13:51:49.709Z,RUB,
321680306,1CLqh4IGr9U.100,1,14886,14885,COMMIT,250,2019-08-09T13:51:49.709Z,RUB,
321680305,1CLqh4IGr9U.100,1,14886,2618,COMMIT,175,2019-08-09T13:51:49.709Z,RUB,
321680304,1CLqhQ96I3U.100,1,6,5681,HOLD,10000,2019-08-09T13:51:49.675Z,RUB,
321680303,1CLqhQ96I3U.100,1,5681,14848,HOLD,500000,2019-08-09T13:51:49.675Z,RUB,
321680302,1CLqhQ96I3U.100,1,14848,6,HOLD,15000,2019-08-09T13:51:49.675Z,RUB,
321680301,1CLqdTAhq7N.100,1,6,5681,ROLLBACK,66000,2019-08-09T13:51:49.659Z,RUB,
321680300,1CLqdTAhq7N.100,1,5681,13417,ROLLBACK,3000000,2019-08-09T13:51:49.659Z,RUB,
321680299,1CLqdTAhq7N.100,1,13417,6,ROLLBACK,78000,2019-08-09T13:51:49.659Z,RUB,
321680298,1CLqhKQqseu.100,1,6,5681,HOLD,770,2019-08-09T13:51:49.646Z,RUB,
321680297,1CLqhKQqseu.100,1,5681,6025,HOLD,35000,2019-08-09T13:51:49.646Z,RUB,
321680296,1CLqhKQqseu.100,1,6025,6,HOLD,3465,2019-08-09T13:51:49.646Z,RUB,
321680295,1CLqhKQqseu.100,1,6025,6,HOLD,1925,2019-08-09T13:51:49.646Z,RUB,
321680294,1CLqhOjfovY.100,1,6,5681,HOLD,5400,2019-08-09T13:51:49.411Z,RUB,
321680293,1CLqhOjfovY.100,1,5681,14848,HOLD,270000,2019-08-09T13:51:49.411Z,RUB,
321680292,1CLqhOjfovY.100,1,14848,6,HOLD,8100,2019-08-09T13:51:49.411Z,RUB,
321680291,1CLqhM3u3to.100,1,2618,5681,HOLD,1100,2019-08-09T13:51:49.303Z,RUB,
321680290,1CLqhM3u3to.100,1,5681,14886,HOLD,50000,2019-08-09T13:51:49.303Z,RUB,
321680289,1CLqhM3u3to.100,1,14886,14885,HOLD,2500,2019-08-09T13:51:49.303Z,RUB,
321680288,1CLqhM3u3to.100,1,14886,2618,HOLD,1750,2019-08-09T13:51:49.303Z,RUB,
321680287,1CLqhIwJdBo.100,1,6,5681,HOLD,220,2019-08-09T13:51:49.280Z,RUB,
321680286,1CLqhIwJdBo.100,1,5681,6025,HOLD,10000,2019-08-09T13:51:49.280Z,RUB,
321680285,1CLqhIwJdBo.100,1,6025,6,HOLD,3465,2019-08-09T13:51:49.280Z,RUB,
321680284,1CLqhIwJdBo.100,1,6025,6,HOLD,550,2019-08-09T13:51:49.280Z,RUB,
321680283,1CLqhPFSuYq.100,1,6,5681,HOLD,718,2019-08-09T13:51:49.228Z,RUB,
321680282,1CLqhPFSuYq.100,1,5681,145687,HOLD,39900,2019-08-09T13:51:49.228Z,RUB,
321680281,1CLqhPFSuYq.100,1,145687,6,HOLD,758,2019-08-09T13:51:49.228Z,RUB,
321680280,1CLqhNXs8Aq.100,1,2618,5681,HOLD,220,2019-08-09T13:51:48.967Z,RUB,
321680279,1CLqhNXs8Aq.100,1,5681,14637,HOLD,10000,2019-08-09T13:51:48.967Z,RUB,
321680278,1CLqhNXs8Aq.100,1,14637,14636,HOLD,500,2019-08-09T13:51:48.967Z,RUB,
321680277,1CLqhNXs8Aq.100,1,14637,2618,HOLD,350,2019-08-09T13:51:48.967Z,RUB,
321680276,1CLqanZBR7g.100,1,6,5681,HOLD,3443,2019-08-09T13:51:48.906Z,RUB,
321680275,1CLqanZBR7g.100,1,5681,1887,HOLD,176550,2019-08-09T13:51:48.906Z,RUB,
321680274,1CLqanZBR7g.100,1,1887,1886,HOLD,26483,2019-08-09T13:51:48.906Z,RUB,
321680273,1CLqanZBR7g.100,1,1887,6,HOLD,17655,2019-08-09T13:51:48.906Z,RUB,
321680272,1CLqhKSGtNI.100,1,4260,14082,HOLD,3960,2019-08-09T13:51:48.836Z,USD,
321680271,1CLqhKSGtNI.100,1,14082,157710,HOLD,180000,2019-08-09T13:51:48.836Z,USD,
321680270,1CLqhKSGtNI.100,1,157710,4260,HOLD,5760,2019-08-09T13:51:48.836Z,USD,
321680269,1CLqgya1Tt2.100,1,5,7,COMMIT,1200,2019-08-09T13:51:48.659Z,RUB,
321680268,1CLqgya1Tt2.100,1,7,16,COMMIT,100000,2019-08-09T13:51:48.659Z,RUB,
321680267,1CLqgya1Tt2.100,1,16,5,COMMIT,1500,2019-08-09T13:51:48.659Z,RUB,
321680266,1CLqh19pd3I.100,1,5,7,COMMIT,1200,2019-08-09T13:51:48.632Z,RUB,
321680265,1CLqh19pd3I.100,1,7,16,COMMIT,100000,2019-08-09T13:51:48.632Z,RUB,
321680264,1CLqh19pd3I.100,1,16,5,COMMIT,1500,2019-08-09T13:51:48.632Z,RUB,
321680263,1CLqhIMGajg.100,1,5,7,HOLD,1200,2019-08-09T13:51:47.852Z,RUB,
321680262,1CLqhIMGajg.100,1,7,16,HOLD,100000,2019-08-09T13:51:47.852Z,RUB,
321680261,1CLqhIMGajg.100,1,16,5,HOLD,1500,2019-08-09T13:51:47.852Z,RUB,
321680260,1CLqc7DhHqC.100,1,2618,5681,COMMIT,2200,2019-08-09T13:51:47.621Z,RUB,
321680259,1CLqc7DhHqC.100,1,5681,14637,COMMIT,100000,2019-08-09T13:51:47.621Z,RUB,
321680258,1CLqc7DhHqC.100,1,14637,14636,COMMIT,5000,2019-08-09T13:51:47.621Z,RUB,
321680257,1CLqc7DhHqC.100,1,14637,2618,COMMIT,3500,2019-08-09T13:51:47.621Z,RUB,
321680256,1CLqbFYwVO4.100,1,4260,14082,COMMIT,660,2019-08-09T13:51:47.595Z,USD,
321680255,1CLqbFYwVO4.100,1,14082,157710,COMMIT,30000,2019-08-09T13:51:47.595Z,USD,
321680254,1CLqbFYwVO4.100,1,157710,4260,COMMIT,960,2019-08-09T13:51:47.595Z,USD,
321680253,1CLqfYPrz0a.100,1,4260,14082,COMMIT,22,2019-08-09T13:51:47.585Z,USD,
321680252,1CLqfYPrz0a.100,1,14082,157710,COMMIT,990,2019-08-09T13:51:47.585Z,USD,
321680251,1CLqfYPrz0a.100,1,157710,4260,COMMIT,32,2019-08-09T13:51:47.585Z,USD,
321680250,ff/withdrawal/482765,1,94171,48370,HOLD,4000,2019-08-09T13:51:47.106Z,RUB,TODO
321680249,ff/withdrawal/482765,1,94171,48370,HOLD,3000,2019-08-09T13:51:47.106Z,RUB,TODO
321680248,ff/withdrawal/482765,1,17795,301601,HOLD,500000,2019-08-09T13:51:47.106Z,RUB,TODO
321680247,ff/withdrawal/482765,1,17795,94171,HOLD,9000,2019-08-09T13:51:47.106Z,RUB,TODO
321680246,1CLqefQEJVY.100,1,6,19515,COMMIT,1300,2019-08-09T13:51:46.592Z,RUB,
321680245,1CLqefQEJVY.100,1,19515,13444,COMMIT,50000,2019-08-09T13:51:46.592Z,RUB,
321680244,1CLqefQEJVY.100,1,13444,6,COMMIT,1675,2019-08-09T13:51:46.592Z,RUB,
321680243,1CLqe1MnnZA.100,1,6,5681,COMMIT,440,2019-08-09T13:51:46.579Z,RUB,
321680242,1CLqe1MnnZA.100,1,5681,231991,COMMIT,20000,2019-08-09T13:51:46.579Z,RUB,
321680241,1CLqe1MnnZA.100,1,231991,231990,COMMIT,2000,2019-08-09T13:51:46.579Z,RUB,
321680240,1CLqe1MnnZA.100,1,231991,6,COMMIT,800,2019-08-09T13:51:46.579Z,RUB,
321680239,1CLqawCWtNI.100,1,6,5681,COMMIT,308,2019-08-09T13:51:46.567Z,RUB,
321680238,1CLqawCWtNI.100,1,5681,231991,COMMIT,14000,2019-08-09T13:51:46.567Z,RUB,
321680237,1CLqawCWtNI.100,1,231991,231990,COMMIT,1400,2019-08-09T13:51:46.567Z,RUB,
321680236,1CLqawCWtNI.100,1,231991,6,COMMIT,560,2019-08-09T13:51:46.567Z,RUB,
321680235,1CLqgmoWMXA.100,1,2618,5681,COMMIT,1100,2019-08-09T13:51:46.549Z,RUB,
321680234,1CLqgrqBvM0.100,1,6,157632,COMMIT,538,2019-08-09T13:51:46.549Z,RUB,
321680233,1CLqgmoWMXA.100,1,5681,14886,COMMIT,50000,2019-08-09T13:51:46.549Z,RUB,
321680232,1CLqgrqBvM0.100,1,157632,145687,COMMIT,29900,2019-08-09T13:51:46.549Z,RUB,
321680231,1CLqgrqBvM0.100,1,145687,6,COMMIT,568,2019-08-09T13:51:46.549Z,RUB,
321680230,1CLqgmoWMXA.100,1,14886,14885,COMMIT,2500,2019-08-09T13:51:46.549Z,RUB,
321680229,1CLqgmoWMXA.100,1,14886,2618,COMMIT,1750,2019-08-09T13:51:46.549Z,RUB,
321680228,1CLqdf5ZgdE.100,1,6,5681,HOLD,34749,2019-08-09T13:51:46.417Z,RUB,
321680227,1CLqdf5ZgdE.100,1,5681,160671,HOLD,1782000,2019-08-09T13:51:46.417Z,RUB,
321680226,1CLqdf5ZgdE.100,1,160671,160670,HOLD,267300,2019-08-09T13:51:46.417Z,RUB,
321680225,1CLqdf5ZgdE.100,1,160671,6,HOLD,267300,2019-08-09T13:51:46.417Z,RUB,
321680224,1CLqh9osiDQ.100,1,6,5681,HOLD,660,2019-08-09T13:51:46.382Z,RUB,
321680223,1CLqh9osiDQ.100,1,5681,231991,HOLD,30000,2019-08-09T13:51:46.382Z,RUB,
321680222,1CLqh9osiDQ.100,1,231991,231990,HOLD,3000,2019-08-09T13:51:46.382Z,RUB,
321680221,1CLqh9osiDQ.100,1,231991,6,HOLD,1200,2019-08-09T13:51:46.382Z,RUB,
321680220,1CLqhAqSqHo.100,1,6,19515,HOLD,26000,2019-08-09T13:51:46.328Z,RUB,
321680219,1CLqhAqSqHo.100,1,19515,13444,HOLD,1000000,2019-08-09T13:51:46.328Z,RUB,
321680218,1CLqhAqSqHo.100,1,13444,6,HOLD,33500,2019-08-09T13:51:46.328Z,RUB,
321680217,1CLqh4gxwP2.100,1,6,5681,HOLD,440,2019-08-09T13:51:46.189Z,RUB,
321680216,1CLqh4gxwP2.100,1,5681,38195,HOLD,20000,2019-08-09T13:51:46.189Z,RUB,
321680215,1CLqh4gxwP2.100,1,38195,38194,HOLD,2000,2019-08-09T13:51:46.189Z,RUB,
321680214,1CLqh4gxwP2.100,1,38195,6,HOLD,1000,2019-08-09T13:51:46.189Z,RUB,
321680213,1CLqh4hFZfE.100,1,5,7,HOLD,12,2019-08-09T13:51:45.811Z,RUB,
321680212,1CLqh4hFZfE.100,1,7,94078,HOLD,1000,2019-08-09T13:51:45.811Z,RUB,
321680211,1CLqh4hFZfE.100,1,94078,5,HOLD,15,2019-08-09T13:51:45.811Z,RUB,
321680210,1CLqh7VXFOi.100,1,6,19515,HOLD,749,2019-08-09T13:51:45.647Z,RUB,
321680209,1CLqh7VXFOi.100,1,19515,13444,HOLD,28800,2019-08-09T13:51:45.647Z,RUB,
321680208,1CLqh7VXFOi.100,1,13444,6,HOLD,965,2019-08-09T13:51:45.647Z,RUB,
321680207,1CLqfPDbqgy.100,1,6,157632,ROLLBACK,2,2019-08-09T13:51:45.462Z,RUB,
321680206,1CLqfPDbqgy.100,1,157632,145687,ROLLBACK,100,2019-08-09T13:51:45.462Z,RUB,
321680205,1CLqfPDbqgy.100,1,145687,6,ROLLBACK,2,2019-08-09T13:51:45.462Z,RUB,
321680204,1CLqh67FCvA.100,1,6,157632,HOLD,2,2019-08-09T13:51:45.227Z,RUB,
321680203,1CLqh67FCvA.100,1,157632,145687,HOLD,100,2019-08-09T13:51:45.227Z,RUB,
321680202,1CLqh67FCvA.100,1,145687,6,HOLD,2,2019-08-09T13:51:45.227Z,RUB,
321680201,1CLqgzuuKno.100,1,6,5681,HOLD,1100,2019-08-09T13:51:45.206Z,RUB,
321680200,1CLqgzuuKno.100,1,5681,38195,HOLD,50000,2019-08-09T13:51:45.206Z,RUB,
321680199,1CLqgzuuKno.100,1,38195,38194,HOLD,5000,2019-08-09T13:51:45.206Z,RUB,
321680198,1CLqgzuuKno.100,1,38195,6,HOLD,2500,2019-08-09T13:51:45.206Z,RUB,
321680197,1CLqh1YF8Eq.100,1,5,7,HOLD,12,2019-08-09T13:51:45.183Z,RUB,
321680196,1CLqh1YF8Eq.100,1,7,94078,HOLD,1000,2019-08-09T13:51:45.183Z,RUB,
321680195,1CLqh1YF8Eq.100,1,94078,5,HOLD,15,2019-08-09T13:51:45.183Z,RUB,
321680194,1CLqh4IGr9U.100,1,2618,5681,HOLD,110,2019-08-09T13:51:44.861Z,RUB,
321680193,1CLqh4IGr9U.100,1,5681,14886,HOLD,5000,2019-08-09T13:51:44.861Z,RUB,
321680192,1CLqh4IGr9U.100,1,14886,14885,HOLD,250,2019-08-09T13:51:44.861Z,RUB,
321680191,1CLqh4IGr9U.100,1,14886,2618,HOLD,175,2019-08-09T13:51:44.861Z,RUB,
321680190,1CLqbz31If2.100,1,6,5681,COMMIT,2640,2019-08-09T13:51:44.448Z,RUB,
321680189,1CLqbz31If2.100,1,5681,16684,COMMIT,120000,2019-08-09T13:51:44.448Z,RUB,
321680188,1CLqbz31If2.100,1,16684,6,COMMIT,1500,2019-08-09T13:51:44.448Z,RUB,
321680187,1CLqbz31If2.100,1,16684,6,COMMIT,5400,2019-08-09T13:51:44.448Z,RUB,
321680186,1CLqbz31If2.100,1,16684,16683,COMMIT,6000,2019-08-09T13:51:44.448Z,RUB,
321680185,1CLqbX08bpo.100,1,6,5681,COMMIT,1000,2019-08-09T13:51:44.439Z,RUB,
321680184,1CLqbX08bpo.100,1,5681,14848,COMMIT,50000,2019-08-09T13:51:44.439Z,RUB,
321680183,1CLqbX08bpo.100,1,14848,6,COMMIT,1500,2019-08-09T13:51:44.439Z,RUB,
321680182,1CLqbp73mXA.100,1,2618,5681,COMMIT,1650,2019-08-09T13:51:44.430Z,RUB,
321680181,1CLqbp73mXA.100,1,5681,14637,COMMIT,75000,2019-08-09T13:51:44.430Z,RUB,
321680180,1CLqbp73mXA.100,1,14637,14636,COMMIT,3750,2019-08-09T13:51:44.430Z,RUB,
321680179,1CLqbp73mXA.100,1,14637,2618,COMMIT,2625,2019-08-09T13:51:44.430Z,RUB,
321680178,1CLqh19pd3I.100,1,5,7,HOLD,1200,2019-08-09T13:51:44.096Z,RUB,
321680177,1CLqh19pd3I.100,1,7,16,HOLD,100000,2019-08-09T13:51:44.096Z,RUB,
321680176,1CLqh19pd3I.100,1,16,5,HOLD,1500,2019-08-09T13:51:44.096Z,RUB,
321680175,ff/withdrawal/482758,1,94174,48372,ROLLBACK,489,2019-08-09T13:51:44.048Z,EUR,TODO
321680174,ff/withdrawal/482758,1,94194,279933,ROLLBACK,32614,2019-08-09T13:51:44.048Z,EUR,TODO
321680173,ff/withdrawal/482758,1,94194,94174,ROLLBACK,300,2019-08-09T13:51:44.048Z,EUR,TODO
321680172,ff/withdrawal/482758,1,94194,94174,ROLLBACK,913,2019-08-09T13:51:44.048Z,EUR,TODO
321680171,1CLqgya1Tt2.100,1,5,7,HOLD,1200,2019-08-09T13:51:43.988Z,RUB,
321680170,1CLqgya1Tt2.100,1,7,16,HOLD,100000,2019-08-09T13:51:43.987Z,RUB,
321680169,1CLqgya1Tt2.100,1,16,5,HOLD,1500,2019-08-09T13:51:43.987Z,RUB,
321680168,1CLqgVD6hP6.100,1,6,5681,COMMIT,178,2019-08-09T13:51:43.392Z,RUB,
321680167,1CLqgVD6hP6.100,1,5681,145687,COMMIT,9900,2019-08-09T13:51:43.392Z,RUB,
321680166,1CLqgVD6hP6.100,1,145687,6,COMMIT,188,2019-08-09T13:51:43.392Z,RUB,
321680165,1CLqYvqWKKu.100,1,6,5681,COMMIT,1298,2019-08-09T13:51:43.380Z,RUB,
321680164,1CLqYvqWKKu.100,1,5681,229919,COMMIT,59000,2019-08-09T13:51:43.380Z,RUB,
321680163,1CLqYvqWKKu.100,1,229919,6,COMMIT,1977,2019-08-09T13:51:43.380Z,RUB,
